"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
26658,398,1,8428,"7.99","2007-04-29 05:38:40.996577"
26688,401,1,8722,"8.99","2007-04-29 16:27:24.996577"
26757,406,1,9660,"8.99","2007-04-30 04:31:43.996577"
26766,407,1,8197,"9.99","2007-04-28 21:32:36.996577"
26787,409,1,5955,"7.99","2007-04-10 21:50:36.996577"
26826,412,1,8411,"8.99","2007-04-29 05:12:49.996577"
26831,413,1,5897,"7.99","2007-04-10 18:44:40.996577"
26835,414,1,3957,"10.99","2007-04-06 20:34:13.996577"
26859,416,1,6879,"7.99","2007-04-12 19:06:03.996577"
26868,417,1,4421,"9.99","2007-04-07 20:36:21.996577"
26907,421,1,3491,"7.99","2007-04-05 22:09:34.996577"
26909,421,1,3988,"8.99","2007-04-06 21:59:08.996577"
26936,423,1,7849,"9.99","2007-04-28 07:58:28.996577"
26953,424,1,9516,"8.99","2007-04-30 23:09:24.996577"
26961,425,1,4884,"7.99","2007-04-08 18:17:43.996577"
26962,425,1,4939,"7.99","2007-04-08 21:03:56.996577"
26978,426,1,7527,"10.99","2007-04-27 19:42:54.996577"
27042,433,1,5969,"8.99","2007-04-10 22:31:48.996577"
27062,435,1,3918,"8.99","2007-04-06 18:54:41.996577"
27080,436,1,9345,"9.99","2007-04-30 16:42:17.996577"
27121,440,1,4946,"7.99","2007-04-08 21:14:49.996577"
27128,440,1,7806,"9.99","2007-04-28 06:26:43.996577"
27134,441,1,4084,"8.99","2007-04-07 03:44:26.996577"
27170,443,1,7667,"8.99","2007-04-28 01:05:48.996577"
27171,443,1,7987,"9.99","2007-04-28 13:05:18.996577"
27189,445,1,8851,"8.99","2007-04-29 21:54:45.996577"
27217,447,1,8537,"8.99","2007-04-29 09:13:20.996577"
27230,448,1,9178,"10.99","2007-04-30 10:27:16.996577"
27232,449,1,3977,"8.99","2007-04-06 21:29:15.996577"
27240,450,1,5999,"7.99","2007-04-10 23:49:48.996577"
27248,451,1,4794,"8.99","2007-04-08 14:58:37.996577"
27276,454,1,3622,"7.99","2007-04-06 04:33:30.996577"
27285,454,1,9372,"9.99","2007-04-30 17:32:56.996577"
27288,455,1,4861,"8.99","2007-04-08 17:25:56.996577"
27296,456,1,3743,"7.99","2007-04-06 10:32:20.996577"
27305,457,1,6467,"7.99","2007-04-11 23:50:29.996577"
27330,459,1,8289,"9.99","2007-04-29 00:51:50.996577"
27338,460,1,4452,"7.99","2007-04-07 22:00:20.996577"
27360,462,1,6710,"7.99","2007-04-12 11:51:35.996577"
27364,462,1,7762,"8.99","2007-04-28 05:02:49.996577"
27406,467,1,8010,"7.99","2007-04-28 13:54:46.996577"
27426,469,1,3526,"10.99","2007-04-05 23:31:55.996577"
27452,470,1,6927,"10.99","2007-04-26 21:24:26.996577"
27463,471,1,6336,"8.99","2007-04-11 17:58:39.996577"
27499,474,1,6499,"7.99","2007-04-12 01:39:44.996577"
27509,475,1,7641,"7.99","2007-04-27 23:44:11.996577"
27512,475,1,9183,"7.99","2007-04-30 10:38:22.996577"
27551,479,1,7060,"7.99","2007-04-27 02:19:30.996577"
27554,479,1,9439,"8.99","2007-04-30 20:06:38.996577"
27569,481,1,4668,"10.99","2007-04-08 08:40:11.996577"
27584,482,1,6355,"8.99","2007-04-11 19:24:55.996577"
27597,483,1,8057,"7.99","2007-04-28 15:35:39.996577"
27636,486,1,4772,"7.99","2007-04-08 14:09:37.996577"
27654,487,1,8988,"7.99","2007-04-30 03:07:15.996577"
27660,488,1,5141,"8.99","2007-04-09 06:33:40.996577"
27688,491,1,4046,"8.99","2007-04-07 01:56:25.996577"
27708,493,1,6549,"7.99","2007-04-12 03:30:27.996577"
27740,495,1,9387,"9.99","2007-04-30 17:55:31.996577"
27763,497,1,9273,"9.99","2007-04-30 13:34:02.996577"
27817,502,1,6760,"8.99","2007-04-12 13:44:26.996577"
27847,504,1,8393,"9.99","2007-04-29 04:30:37.996577"
27900,509,1,8114,"8.99","2007-04-28 17:42:32.996577"
27909,510,1,7678,"8.99","2007-04-28 01:26:42.996577"
27938,513,1,5741,"7.99","2007-04-10 10:24:06.996577"
27974,517,1,5206,"7.99","2007-04-09 09:39:27.996577"
28007,520,1,3499,"7.99","2007-04-05 22:32:46.996577"
28010,520,1,5802,"10.99","2007-04-10 13:30:43.996577"
28027,521,1,9556,"7.99","2007-04-30 00:41:56.996577"
28042,522,1,9047,"7.99","2007-04-30 05:24:59.996577"
28082,526,1,6316,"7.99","2007-04-11 17:13:18.996577"
28103,527,1,7506,"8.99","2007-04-27 18:57:00.996577"
28112,528,1,7569,"7.99","2007-04-27 21:07:19.996577"
28124,529,1,6908,"7.99","2007-04-12 20:37:12.996577"
28157,532,1,5253,"7.99","2007-04-09 12:09:43.996577"
28168,533,1,4112,"8.99","2007-04-07 05:17:35.996577"
28174,533,1,8093,"8.99","2007-04-28 16:57:42.996577"
28208,536,1,9411,"8.99","2007-04-30 19:06:48.996577"
28247,539,1,9777,"7.99","2007-04-30 08:29:32.996577"
28262,541,1,8113,"8.99","2007-04-28 17:42:26.996577"
28269,542,1,6887,"9.99","2007-04-12 19:28:49.996577"
28286,544,1,8963,"9.99","2007-04-30 02:14:52.996577"
28319,548,1,4155,"7.99","2007-04-07 07:29:15.996577"
28326,549,1,7252,"7.99","2007-04-27 09:13:54.996577"
28339,550,1,8959,"8.99","2007-04-30 02:04:15.996577"
28352,552,1,5213,"7.99","2007-04-09 10:08:09.996577"
28359,552,1,9342,"8.99","2007-04-30 16:38:22.996577"
28403,558,1,3731,"9.99","2007-04-06 10:02:02.996577"
28420,559,1,4370,"7.99","2007-04-07 18:34:02.996577"
28449,561,1,8504,"10.99","2007-04-29 07:48:42.996577"
28455,562,1,6607,"8.99","2007-04-12 06:37:16.996577"
28499,566,1,5079,"9.99","2007-04-09 03:49:06.996577"
28523,567,1,9279,"7.99","2007-04-30 13:43:47.996577"
28549,570,1,9385,"7.99","2007-04-30 17:54:15.996577"
28559,571,1,6792,"8.99","2007-04-12 15:05:54.996577"
28585,573,1,6693,"7.99","2007-04-12 11:05:26.996577"
28591,574,1,3583,"7.99","2007-04-06 02:39:09.996577"
28604,574,1,9589,"7.99","2007-04-30 01:41:55.996577"
28632,577,1,3785,"7.99","2007-04-06 12:28:39.996577"
28654,579,1,4619,"9.99","2007-04-08 06:29:35.996577"
28688,581,1,4815,"8.99","2007-04-08 15:41:17.996577"
28706,582,1,9768,"9.99","2007-04-30 08:17:07.996577"
28717,583,1,9550,"7.99","2007-04-30 00:26:00.996577"
28733,585,1,4684,"9.99","2007-04-08 09:09:32.996577"
28755,587,1,7501,"8.99","2007-04-27 18:45:25.996577"
28803,591,1,7118,"8.99","2007-04-27 04:22:16.996577"
28814,592,1,3973,"11.99","2007-04-06 21:26:57.996577"
28816,592,1,4145,"9.99","2007-04-07 06:55:05.996577"
28847,594,1,7533,"8.99","2007-04-27 19:52:59.996577"
28851,594,1,9545,"7.99","2007-04-30 00:14:50.996577"
28854,595,1,3789,"9.99","2007-04-06 12:30:52.996577"
28909,202,1,3861,"8.99","2007-04-06 15:53:15.996577"
28928,203,1,8792,"7.99","2007-04-29 19:24:40.996577"
28944,205,1,3601,"7.99","2007-04-06 03:48:51.996577"
28997,1,1,6163,"7.99","2007-04-11 08:42:12.996577"
29043,5,1,6042,"8.99","2007-04-11 01:45:30.996577"
29057,6,1,6248,"7.99","2007-04-11 13:30:20.996577"
29066,7,1,5441,"8.99","2007-04-09 20:20:31.996577"
29067,7,1,5921,"7.99","2007-04-10 20:03:38.996577"
29097,10,1,5038,"7.99","2007-04-09 01:41:18.996577"
29114,11,1,8950,"9.99","2007-04-30 01:45:39.996577"
29130,13,1,6118,"8.99","2007-04-11 06:11:34.996577"
29140,13,1,9736,"7.99","2007-04-30 07:27:06.996577"
29147,14,1,5565,"7.99","2007-04-10 01:58:14.996577"
29154,15,1,3550,"7.99","2007-04-06 00:57:47.996577"
29197,19,1,10176,"7.99","2007-04-30 22:09:01.996577"
29221,22,1,7705,"7.99","2007-04-28 02:31:24.996577"
29230,23,1,7155,"7.99","2007-04-27 05:47:12.996577"
29254,25,1,9140,"8.99","2007-04-30 08:40:27.996577"
29281,27,1,9673,"7.99","2007-04-30 05:03:21.996577"
29290,28,1,7580,"9.99","2007-04-27 21:36:06.996577"
29312,30,1,5108,"9.99","2007-04-09 05:12:56.996577"
29342,32,1,5307,"9.99","2007-04-09 14:25:41.996577"
29403,37,1,8419,"9.99","2007-04-29 05:23:14.996577"
29445,40,1,9050,"8.99","2007-04-30 05:28:21.996577"
29463,41,1,10170,"7.99","2007-04-30 21:55:57.996577"
29495,44,1,5787,"8.99","2007-04-10 12:37:15.996577"
29504,45,1,5405,"7.99","2007-04-09 18:40:15.996577"
29508,45,1,6966,"9.99","2007-04-26 22:44:01.996577"
29535,48,1,9402,"7.99","2007-04-30 18:46:53.996577"
29542,49,1,6521,"7.99","2007-04-12 02:34:37.996577"
29556,50,1,6667,"8.99","2007-04-12 10:04:48.996577"
29567,51,1,3525,"9.99","2007-04-05 23:31:05.996577"
29570,51,1,5473,"7.99","2007-04-09 21:47:37.996577"
29583,52,1,6394,"7.99","2007-04-11 20:57:41.996577"
29597,53,1,9928,"7.99","2007-04-30 13:42:23.996577"
29602,54,1,6338,"7.99","2007-04-11 18:08:07.996577"
29613,56,1,3718,"7.99","2007-04-06 09:26:22.996577"
29619,56,1,7696,"7.99","2007-04-28 02:10:01.996577"
29640,58,1,7063,"9.99","2007-04-27 02:20:53.996577"
29655,59,1,9469,"8.99","2007-04-30 21:25:00.996577"
29665,61,1,7027,"7.99","2007-04-27 01:18:41.996577"
29726,66,1,6290,"8.99","2007-04-11 15:41:08.996577"
29739,67,1,9640,"7.99","2007-04-30 04:01:51.996577"
29749,68,1,10115,"7.99","2007-04-30 19:42:13.996577"
29750,69,1,3883,"8.99","2007-04-06 17:08:04.996577"
29771,71,1,5543,"8.99","2007-04-10 01:16:29.996577"
29799,73,1,6514,"9.99","2007-04-12 02:16:10.996577"
29810,74,1,6241,"7.99","2007-04-11 13:09:14.996577"
29835,75,1,9783,"9.99","2007-04-30 08:44:12.996577"
29875,79,1,7220,"9.99","2007-04-27 08:04:20.996577"
29907,82,1,9305,"8.99","2007-04-30 15:14:22.996577"
29927,84,1,8654,"8.99","2007-04-29 13:32:53.996577"
29941,86,1,4571,"9.99","2007-04-08 04:03:07.996577"
29943,86,1,5752,"8.99","2007-04-10 10:56:04.996577"
29946,86,1,7874,"10.99","2007-04-28 08:50:18.996577"
29950,87,1,5084,"7.99","2007-04-09 04:01:53.996577"
29969,88,1,7621,"8.99","2007-04-27 23:02:32.996577"
29975,89,1,4764,"8.99","2007-04-08 13:29:51.996577"
30044,94,1,4287,"8.99","2007-04-07 14:05:57.996577"
30108,100,1,3800,"8.99","2007-04-06 13:29:53.996577"
30110,100,1,4970,"8.99","2007-04-08 22:22:55.996577"
30172,104,1,4529,"7.99","2007-04-08 01:54:46.996577"
30209,107,1,7600,"7.99","2007-04-27 22:09:44.996577"
30287,114,1,8590,"10.99","2007-04-29 11:00:46.996577"
30316,117,1,6093,"9.99","2007-04-11 04:21:16.996577"
30333,119,1,6079,"7.99","2007-04-11 03:35:40.996577"
30364,122,1,4239,"7.99","2007-04-07 11:51:43.996577"
30378,123,1,4860,"8.99","2007-04-08 17:22:33.996577"
30387,124,1,4341,"7.99","2007-04-07 17:12:49.996577"
30406,125,1,9129,"9.99","2007-04-30 08:19:47.996577"
30413,126,1,3804,"7.99","2007-04-06 13:36:34.996577"
30460,129,1,9983,"7.99","2007-04-30 15:38:02.996577"
30461,129,1,10024,"7.99","2007-04-30 16:55:02.996577"
30480,131,1,8570,"8.99","2007-04-29 10:08:34.996577"
30524,135,1,7554,"7.99","2007-04-27 20:41:07.996577"
30533,136,1,6585,"8.99","2007-04-12 05:19:18.996577"
30546,137,1,8028,"8.99","2007-04-28 14:39:41.996577"
30568,138,1,9947,"9.99","2007-04-30 14:18:06.996577"
30584,140,1,6407,"9.99","2007-04-11 21:30:45.996577"
30608,142,1,9020,"7.99","2007-04-30 03:59:53.996577"
30611,143,1,4031,"7.99","2007-04-07 01:00:33.996577"
30613,143,1,4585,"7.99","2007-04-08 04:40:24.996577"
30634,144,1,9034,"7.99","2007-04-30 04:39:24.996577"
30648,145,1,7529,"7.99","2007-04-27 19:46:34.996577"
30655,146,1,6102,"7.99","2007-04-11 05:21:35.996577"
30680,148,1,6640,"8.99","2007-04-12 08:55:45.996577"
30684,148,1,7865,"9.99","2007-04-28 08:35:30.996577"
30700,149,1,5298,"10.99","2007-04-09 14:04:43.996577"
30721,152,1,3786,"7.99","2007-04-06 12:29:07.996577"
30787,158,1,4117,"8.99","2007-04-07 05:26:40.996577"
30808,159,1,9559,"7.99","2007-04-30 00:44:19.996577"
30833,162,1,9726,"7.99","2007-04-30 07:05:33.996577"
30839,163,1,5574,"10.99","2007-04-10 02:23:04.996577"
30876,166,1,5855,"7.99","2007-04-10 16:22:32.996577"
30881,166,1,9009,"8.99","2007-04-30 03:40:27.996577"
30914,169,1,3493,"8.99","2007-04-05 22:14:45.996577"
30932,170,1,7999,"7.99","2007-04-28 13:38:40.996577"
30935,170,1,10102,"9.99","2007-04-30 19:17:36.996577"
30960,173,1,4904,"7.99","2007-04-08 19:21:53.996577"
31013,178,1,5094,"10.99","2007-04-09 04:28:13.996577"
31025,178,1,9311,"7.99","2007-04-30 15:26:57.996577"
31032,179,1,6616,"7.99","2007-04-12 07:05:56.996577"
31038,179,1,8731,"8.99","2007-04-29 16:52:23.996577"
31043,180,1,4924,"9.99","2007-04-08 20:23:51.996577"
31055,181,1,6946,"8.99","2007-04-26 22:08:33.996577"
31059,181,1,8601,"9.99","2007-04-29 11:31:57.996577"
31062,181,1,9357,"8.99","2007-04-30 17:05:26.996577"
31096,185,1,4186,"9.99","2007-04-07 09:00:51.996577"
31105,185,1,8684,"8.99","2007-04-29 14:44:59.996577"
31119,187,1,5738,"8.99","2007-04-10 10:19:17.996577"
31169,192,1,9462,"7.99","2007-04-30 20:59:10.996577"
31181,194,1,9064,"7.99","2007-04-30 05:53:21.996577"
31208,197,1,4486,"8.99","2007-04-07 23:37:35.996577"
31319,213,1,4655,"8.99","2007-04-08 08:17:48.996577"
31333,214,1,6602,"7.99","2007-04-12 06:18:50.996577"
31363,218,1,7236,"8.99","2007-04-27 08:38:05.996577"
31404,221,1,9453,"7.99","2007-04-30 20:48:30.996577"
31434,225,1,4345,"7.99","2007-04-07 17:21:23.996577"
31435,225,1,4824,"7.99","2007-04-08 16:06:05.996577"
31445,225,1,8054,"7.99","2007-04-28 15:30:44.996577"
31454,226,1,6712,"9.99","2007-04-12 11:53:13.996577"
31464,227,1,7132,"7.99","2007-04-27 04:57:00.996577"
31513,230,1,10057,"9.99","2007-04-30 17:48:44.996577"
31546,233,1,7056,"8.99","2007-04-27 02:14:53.996577"
31553,234,1,4721,"7.99","2007-04-08 11:07:57.996577"
31609,238,1,8310,"8.99","2007-04-29 01:54:22.996577"
31633,240,1,7467,"8.99","2007-04-27 17:20:20.996577"
31700,245,1,8811,"10.99","2007-04-29 20:14:47.996577"
31705,246,1,4092,"7.99","2007-04-07 04:22:44.996577"
31725,249,1,4352,"9.99","2007-04-07 17:44:24.996577"
31730,249,1,7544,"7.99","2007-04-27 20:16:03.996577"
31761,253,1,3658,"7.99","2007-04-06 06:29:34.996577"
31776,254,1,5826,"7.99","2007-04-10 14:49:28.996577"
31819,258,1,5935,"9.99","2007-04-10 20:39:30.996577"
31833,259,1,9444,"7.99","2007-04-30 20:17:10.996577"
31841,260,1,7885,"7.99","2007-04-28 09:06:07.996577"
31881,264,1,6340,"8.99","2007-04-11 18:14:31.996577"
31885,264,1,7006,"8.99","2007-04-27 00:10:46.996577"
31895,265,1,5710,"9.99","2007-04-10 09:01:18.996577"
31941,354,1,12759,"7.98","2007-05-14 13:44:29.996577"
